Position,Created,Modified,Title,URL,TitleType,IMDbRating,Runtime(mins),Year,Genres,NumVotes,Release Date,Directors,YourRating,DateRated
591,02-08-2017,02-08-2017,Dragon Ball Z,https://www.imdb.com/title/tt0214341/,tvSeries,8.7,24,1996,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",106879,13-09-1996,,,
592,02-08-2017,02-08-2017,Dragon Ball: Doragon bôru,https://www.imdb.com/title/tt0088509/,tvSeries,8.5,24,1986,"Animation, Action, Adventure, Comedy, Fantasy, Sci-Fi, Thriller",44031,26-02-1986,,,
593,02-08-2017,02-08-2017,Dragon Ball,https://www.imdb.com/title/tt0280249/,tvSeries,8.5,24,1995,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",50102,09-09-1995,,,
594,02-08-2017,02-08-2017,Naruto: Shippûden,https://www.imdb.com/title/tt0988824/,tvSeries,8.6,24,2007,"Animation, Action, Adventure, Comedy, Drama, Fantasy",71725,15-02-2007,,,
595,02-08-2017,02-08-2017,The Simpsons,https://www.imdb.com/title/tt0096697/,tvSeries,8.7,22,1989,"Animation, Comedy",348704,17-12-1989,,,
596,02-08-2017,02-08-2017,The Adventures of Tintin,https://www.imdb.com/title/tt0179552/,tvSeries,8.3,30,1991,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",16063,02-10-1991,,,
597,02-08-2017,02-08-2017,Shaun the Sheep,https://www.imdb.com/title/tt0983983/,tvSeries,8.2,7,2007,"Animation, Short, Comedy, Family",11228,05-03-2007,,,
598,02-08-2017,02-08-2017,The Bugs Bunny Show,https://www.imdb.com/title/tt0053488/,tvSeries,8.6,30,1960,"Animation, Comedy",30018,11-10-1960,,,
599,02-08-2017,02-08-2017,Pinky and the Brain,https://www.imdb.com/title/tt0112123/,tvSeries,7.9,30,1995,"Animation, Comedy, Family, Sci-Fi",27011,09-09-1995,,,
600,02-08-2017,02-08-2017,Yu-Gi-Oh!,https://www.imdb.com/title/tt0249327/,tvSeries,7.2,24,2000,"Animation, Action, Adventure, Family, Fantasy",17191,18-04-2000,,,
601,02-08-2017,02-08-2017,Totally Spies!,https://www.imdb.com/title/tt0283226/,tvSeries,7,22,2001,"Animation, Action, Adventure, Comedy, Mystery",8181,03-11-2001,,,
602,02-08-2017,02-08-2017,Mr. Bean: The Animated Series,https://www.imdb.com/title/tt0280277/,tvSeries,6.8,11,2002,"Animation, Comedy, Family",9378,05-01-2002,,,
603,09-08-2017,09-08-2017,El khoubz el hafi,https://www.imdb.com/title/tt0478187/,movie,7.1,90,2005,Drama,58,03-09-2005,Rachid Benhadj,,
604,11-08-2017,11-08-2017,Prison Break: Free,https://www.imdb.com/title/tt1478106/,tvEpisode,8.6,44,2009,"Action, Crime, Drama, Mystery, Thriller",2572,24-05-2009,Kevin Hooks,9,11-08-2017
605,12-08-2017,12-08-2017,Noah,https://www.imdb.com/title/tt1959490/,movie,5.8,138,2014,"Action, Adventure, Drama, Romance, Thriller",235992,10-03-2014,Darren Aronofsky,6,12-08-2017
606,15-08-2017,15-08-2017,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",138720,27-05-1995,Mathieu Kassovitz,5,16-08-2017
607,17-08-2017,17-08-2017,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138,2013,"Crime, Drama",432929,12-12-2013,David O. Russell,6,17-08-2017
608,22-08-2017,22-08-2017,Lion,https://www.imdb.com/title/tt3741834/,movie,8,118,2016,"Biography, Drama",196973,10-09-2016,Garth Davis,6,22-08-2017
609,22-08-2017,22-08-2017,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,230231,23-01-2016,Kenneth Lonergan,6,23-08-2017
610,23-08-2017,23-08-2017,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",221410,02-09-2016,Tom Ford,6,23-08-2017
611,24-08-2017,24-08-2017,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",215416,07-07-2017,Matt Reeves,5,24-08-2017
612,25-08-2017,25-08-2017,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",772130,30-08-2008,"Loveleen Tandan, Danny Boyle",,
613,25-08-2017,25-08-2017,The Reef,https://www.imdb.com/title/tt1320291/,movie,5.8,94,2010,"Adventure, Drama, Horror, Thriller",16206,17-05-2010,Andrew Traucki,6,25-08-2017
614,26-08-2017,26-08-2017,The Pacifier,https://www.imdb.com/title/tt0395699/,movie,5.6,95,2005,"Action, Comedy, Drama, Family",84138,01-03-2005,Adam Shankman,,
615,26-08-2017,26-08-2017,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",241130,03-06-2003,John Singleton,,
616,26-08-2017,26-08-2017,Kon-Tiki,https://www.imdb.com/title/tt1613750/,movie,7.2,118,2012,"Adventure, Biography, Drama, History",43646,18-08-2012,"Espen Sandberg, Joachim Rønning",7,26-08-2017
617,27-08-2017,27-08-2017,Djúpið,https://www.imdb.com/title/tt1764275/,movie,6.7,95,2012,"Action, Drama",4753,07-09-2012,Baltasar Kormákur,5,27-08-2017
618,02-09-2017,02-09-2017,Passengers,https://www.imdb.com/title/tt1355644/,movie,7,116,2016,"Drama, Romance, Sci-Fi, Thriller",330120,14-12-2016,Morten Tyldum,7,03-09-2017
619,19-09-2017,19-09-2017,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",334696,12-11-2015,Adam McKay,6,20-09-2017
620,20-09-2017,20-09-2017,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",246813,18-03-2002,David Fincher,,
621,20-09-2017,20-09-2017,Once,https://www.imdb.com/title/tt0907657/,movie,7.8,86,2007,"Drama, Music, Romance",107561,20-01-2007,John Carney,7,20-09-2017
622,21-09-2017,21-09-2017,Deep Web,https://www.imdb.com/title/tt3312868/,movie,7,90,2015,Documentary,8729,15-03-2015,Alex Winter,6,21-09-2017
623,22-09-2017,22-09-2017,Gifted,https://www.imdb.com/title/tt4481414/,movie,7.6,101,2017,Drama,90710,07-04-2017,Marc Webb,7,22-09-2017
624,22-09-2017,22-09-2017,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",186558,14-10-2009,Wes Anderson,7,22-09-2017
625,22-09-2017,22-09-2017,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Family, Fantasy, Musical, Romance",225947,13-11-1989,"Ron Clements, John Musker",6,22-09-2017
626,24-09-2017,24-09-2017,Michiel de Ruyter,https://www.imdb.com/title/tt2544766/,movie,7,151,2015,"Action, Adventure, Biography, Drama, History",8509,26-01-2015,Roel Reiné,5,24-09-2017
627,24-09-2017,24-09-2017,Traitors,https://www.imdb.com/title/tt3003758/,movie,6.4,83,2013,Drama,315,05-09-2013,Sean Gullette,,
628,25-09-2017,25-09-2017,The Choice,https://www.imdb.com/title/tt3797868/,movie,6.6,111,2016,"Drama, Romance",32528,01-02-2016,Ross Katz,7,26-09-2017
629,27-09-2017,27-09-2017,Dear John,https://www.imdb.com/title/tt0989757/,movie,6.3,108,2010,"Drama, Romance, War",133660,24-01-2010,Lasse Hallström,6,27-09-2017
630,28-09-2017,28-09-2017,Untraceable,https://www.imdb.com/title/tt0880578/,movie,6.2,101,2008,"Crime, Mystery, Thriller",46145,22-01-2008,Gregory Hoblit,8,28-09-2017
631,28-09-2017,28-09-2017,Keith,https://www.imdb.com/title/tt0435679/,movie,7.4,93,2008,"Drama, Romance",34571,11-04-2008,Todd Kessler,5,28-09-2017
632,28-09-2017,28-09-2017,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",372951,14-11-2000,M. Night Shyamalan,5,29-09-2017
633,29-09-2017,29-09-2017,"Love, Rosie",https://www.imdb.com/title/tt1638002/,movie,7.2,102,2014,"Comedy, Romance",113076,06-10-2014,Christian Ditter,6,29-09-2017
634,29-09-2017,29-09-2017,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129,2015,"Biography, Crime, Drama",392026,03-09-2015,Tom McCarthy,6,29-09-2017
635,29-09-2017,29-09-2017,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",239371,12-03-2002,Paul W.S. Anderson,5,29-09-2017
636,29-09-2017,29-09-2017,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.1,96,2007,"Drama, Family, Fantasy",137192,15-02-2007,Gabor Csupo,,
637,29-09-2017,29-09-2017,Idi i smotri,https://www.imdb.com/title/tt0091251/,movie,8.3,142,1985,"Drama, War",49078,09-07-1985,Elem Klimov,6,29-09-2017
638,30-09-2017,30-09-2017,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.5,118,2016,"Action, Horror, Thriller",132323,13-05-2016,Sang-ho Yeon,7,30-09-2017
639,30-09-2017,30-09-2017,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",50181,08-01-2015,Michael Mann,7,30-09-2017
640,30-09-2017,30-09-2017,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",492201,29-03-2004,Edgar Wright,6,01-10-2017
641,02-10-2017,02-10-2017,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",753418,12-07-1988,John McTiernan,7,02-10-2017
642,04-10-2017,04-10-2017,Byôsoku 5 senchimêtoru,https://www.imdb.com/title/tt0983213/,movie,7.6,63,2007,"Animation, Drama, Family, Romance",47271,03-03-2007,Makoto Shinkai,5,04-10-2017
643,04-10-2017,04-10-2017,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Comedy, Crime, Drama",458312,21-01-2000,Mary Harron,5,04-10-2017
644,04-10-2017,04-10-2017,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",254662,10-03-2008,Nicholas Stoller,7,05-10-2017
645,05-10-2017,05-10-2017,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",244270,09-02-2001,Ridley Scott,7,05-10-2017
646,05-10-2017,05-10-2017,Touching the Void,https://www.imdb.com/title/tt0379557/,movie,8,106,2003,"Documentary, Adventure, Drama, Sport",32454,05-09-2003,Kevin Macdonald,8,05-10-2017
647,05-10-2017,05-10-2017,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",185690,12-07-1989,Rob Reiner,7,05-10-2017
648,06-10-2017,06-10-2017,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8,101,1993,"Comedy, Fantasy, Romance",559737,04-02-1993,Harold Ramis,6,06-10-2017
649,06-10-2017,06-10-2017,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",550953,27-08-2014,Alejandro G. Iñárritu,6,06-10-2017
650,07-10-2017,07-10-2017,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",668411,06-02-2014,Wes Anderson,7,07-10-2017
651,07-10-2017,07-10-2017,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,259575,20-05-2012,Thomas Vinterberg,7,08-10-2017
652,08-10-2017,08-10-2017,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8,93,1977,"Comedy, Romance",243852,27-03-1977,Woody Allen,7,08-10-2017
653,10-10-2017,10-10-2017,The Human Face of Big Data,https://www.imdb.com/title/tt3312100/,movie,7.1,56,2014,"Documentary, News",175,20-04-2014,Sandy Smolan,8,10-10-2017
654,11-10-2017,11-10-2017,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",214329,14-05-2000,Alejandro G. Iñárritu,8,11-10-2017
655,14-10-2017,14-10-2017,Contratiempo,https://www.imdb.com/title/tt4857264/,movie,8.1,106,2016,"Crime, Mystery, Thriller",108963,23-09-2016,Oriol Paulo,8,15-10-2017
656,20-10-2017,20-10-2017,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",806799,19-05-2007,"Joel Coen, Ethan Coen",5,20-10-2017
657,22-10-2017,22-10-2017,Nirgendwo in Afrika,https://www.imdb.com/title/tt0161860/,movie,7.5,141,2001,"Biography, Drama, History",12052,27-12-2001,Caroline Link,7,22-10-2017
658,26-10-2017,26-10-2017,Fathers & Daughters,https://www.imdb.com/title/tt2582502/,movie,7.1,116,2015,Drama,22465,01-10-2015,Gabriele Muccino,6,27-10-2017
659,27-10-2017,27-10-2017,Hidden Figures,https://www.imdb.com/title/tt4846340/,movie,7.8,127,2016,"Biography, Drama, History",185406,01-12-2016,Theodore Melfi,7,27-10-2017
660,27-10-2017,27-10-2017,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,693140,30-05-2009,Todd Phillips,6,27-10-2017
661,28-10-2017,28-10-2017,Tau ming chong,https://www.imdb.com/title/tt0913968/,movie,7,126,2007,"Action, Drama, History, Romance, War",25294,12-12-2007,"Peter Ho-Sun Chan, Wai-Man Yip",6,29-10-2017
662,29-10-2017,29-10-2017,Pretty Woman,https://www.imdb.com/title/tt0100405/,movie,7,119,1990,"Comedy, Romance",274099,23-03-1990,Garry Marshall,6,29-10-2017
663,29-10-2017,29-10-2017,Australia,https://www.imdb.com/title/tt0455824/,movie,6.6,165,2008,"Adventure, Comedy, Drama, Romance, War, Western",116505,18-11-2008,Baz Luhrmann,,
664,02-11-2017,02-11-2017,Atlantic.,https://www.imdb.com/title/tt2196488/,movie,6.4,94,2014,Drama,480,08-09-2014,Jan-Willem van Ewijk,6,02-11-2017
665,02-11-2017,02-11-2017,Jerry Maguire,https://www.imdb.com/title/tt0116695/,movie,7.3,139,1996,"Comedy, Drama, Romance, Sport",231535,06-12-1996,Cameron Crowe,7,02-11-2017
666,04-11-2017,04-11-2017,Elle,https://www.imdb.com/title/tt3716530/,movie,7.1,130,2016,"Crime, Drama, Thriller",57840,21-05-2016,Paul Verhoeven,6,04-11-2017
667,04-11-2017,04-11-2017,The Breakfast Club,https://www.imdb.com/title/tt0088847/,movie,7.9,97,1985,"Comedy, Drama",332423,07-02-1985,John Hughes,4,04-11-2017
668,08-11-2017,08-11-2017,RED,https://www.imdb.com/title/tt1245526/,movie,7,111,2010,"Action, Comedy, Crime, Thriller",279258,29-09-2010,Robert Schwentke,6,09-11-2017
669,09-11-2017,09-11-2017,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime, Sport",694490,18-01-1998,"Joel Coen, Ethan Coen",6,09-11-2017
670,10-11-2017,10-11-2017,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",673729,01-09-2010,Darren Aronofsky,5,10-11-2017
671,10-11-2017,10-11-2017,Crank,https://www.imdb.com/title/tt0479884/,movie,6.9,88,2006,"Action, Crime, Thriller",227920,31-08-2006,"Brian Taylor, Mark Neveldine",6,10-11-2017
672,12-11-2017,12-11-2017,Drift,https://www.imdb.com/title/tt1714833/,movie,6.3,113,2013,"Biography, Drama, Sport",4539,25-04-2013,"Morgan O'Neill, Ben Nott",6,12-11-2017
673,13-11-2017,13-11-2017,L'iniziazione,https://www.imdb.com/title/tt0092995/,movie,5.7,95,1986,Comedy,961,12-11-1986,Gianfranco Mingozzi,7,13-11-2017
674,13-11-2017,13-11-2017,Die Welle,https://www.imdb.com/title/tt1063669/,movie,7.6,107,2008,"Drama, Thriller",98630,18-01-2008,Dennis Gansel,6,13-11-2017
675,14-11-2017,14-11-2017,Zwartboek,https://www.imdb.com/title/tt0389557/,movie,7.7,145,2006,"Drama, Thriller, War",70311,01-09-2006,Paul Verhoeven,7,15-11-2017
676,16-11-2017,16-11-2017,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7,95,2011,Horror,356549,11-12-2011,Drew Goddard,4,16-11-2017
677,17-11-2017,17-11-2017,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146,1999,"Biography, Drama, Sport",88692,17-09-1999,Norman Jewison,7,17-11-2017
678,17-11-2017,17-11-2017,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",192657,11-03-2005,Neil Marshall,5,18-11-2017
679,18-11-2017,18-11-2017,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Thriller",551063,27-02-2008,Pierre Morel,8,18-11-2017
680,22-11-2017,22-11-2017,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8,106,2008,"Action, Biography, Drama",203093,12-12-2008,Wilson Yip,6,23-11-2017
681,23-11-2017,23-11-2017,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",278914,17-11-2009,John Lee Hancock,7,24-11-2017
682,24-11-2017,24-11-2017,The Longest Yard,https://www.imdb.com/title/tt0398165/,movie,6.4,113,2005,"Comedy, Crime, Sport",156353,19-05-2005,Peter Segal,7,24-11-2017
683,24-11-2017,24-11-2017,Chugyeogja,https://www.imdb.com/title/tt1190539/,movie,7.9,125,2008,"Action, Crime, Thriller",53586,14-02-2008,Hong-jin Na,5,25-11-2017
684,25-11-2017,25-11-2017,The Best of Me,https://www.imdb.com/title/tt1972779/,movie,6.7,118,2014,"Drama, Romance",62867,07-10-2014,Michael Hoffman,6,26-11-2017
685,09-12-2017,09-12-2017,Superbad,https://www.imdb.com/title/tt0829482/,movie,7.6,113,2007,Comedy,502069,17-08-2007,Greg Mottola,6,09-12-2017
686,10-12-2017,10-12-2017,The Insider,https://www.imdb.com/title/tt0140352/,movie,7.8,157,1999,"Biography, Drama, Thriller",154368,28-10-1999,Michael Mann,5,10-12-2017
687,16-12-2017,16-12-2017,The Tourist,https://www.imdb.com/title/tt1243957/,movie,6,103,2010,"Action, Adventure, Crime, Mystery, Romance, Thriller",215030,06-12-2010,Florian Henckel von Donnersmarck,5,16-12-2017
688,16-12-2017,16-12-2017,The Lake House,https://www.imdb.com/title/tt0410297/,movie,6.8,99,2006,"Drama, Fantasy, Romance",134498,16-06-2006,Alejandro Agresti,5,16-12-2017
689,22-12-2017,22-12-2017,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",379650,12-06-2007,Len Wiseman,6,22-12-2017
690,05-01-2018,05-01-2018,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",423681,20-01-2006,"Jonathan Dayton, Valerie Faris",,
691,09-01-2018,09-01-2018,The River Why,https://www.imdb.com/title/tt1241329/,movie,5.7,101,2010,"Drama, Romance",2871,09-04-2010,Matthew Leutwyler,5,09-01-2018
692,10-01-2018,10-01-2018,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",386797,03-08-2013,Rawson Marshall Thurber,6,10-01-2018
693,11-01-2018,11-01-2018,The Elephant Man,https://www.imdb.com/title/tt0080678/,movie,8.1,124,1980,"Biography, Drama",208780,02-10-1980,David Lynch,6,11-01-2018
694,13-01-2018,13-01-2018,Julieta,https://www.imdb.com/title/tt4326444/,movie,7.1,99,2016,"Drama, Mystery, Romance",26879,08-04-2016,Pedro Almodóvar,6,13-01-2018
695,14-01-2018,14-01-2018,Gone Baby Gone,https://www.imdb.com/title/tt0452623/,movie,7.6,114,2007,"Crime, Drama, Mystery, Thriller",241419,05-09-2007,Ben Affleck,6,14-01-2018
696,16-01-2018,16-01-2018,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Sci-Fi, Thriller",510100,08-03-2011,Neil Burger,7,16-01-2018
697,17-01-2018,17-01-2018,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",191386,23-05-2016,Thea Sharrock,6,17-01-2018
698,17-01-2018,17-01-2018,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",282404,31-03-1999,Gil Junger,6,17-01-2018
699,19-01-2018,19-01-2018,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",357150,20-10-2011,Andrew Niccol,6,20-01-2018
700,20-01-2018,20-01-2018,Bright Star,https://www.imdb.com/title/tt0810784/,movie,6.9,119,2009,"Biography, Drama, Romance",24654,15-05-2009,Jane Campion,4,20-01-2018
701,22-01-2018,22-01-2018,Sahar el layaly,https://www.imdb.com/title/tt0328349/,movie,7,128,2003,"Drama, Romance",1663,16-07-2003,Hani Khalifa,6,22-01-2018
702,24-01-2018,24-01-2018,El secreto de sus ojos,https://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",181886,13-08-2009,Juan José Campanella,7,25-01-2018
703,26-01-2018,26-01-2018,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",641848,17-06-1987,Stanley Kubrick,6,26-01-2018
704,27-01-2018,27-01-2018,The General,https://www.imdb.com/title/tt0017925/,movie,8.1,67,1926,"Action, Adventure, Comedy, Drama, War",75899,25-12-1926,"Buster Keaton, Clyde Bruckman",7,28-01-2018
705,31-01-2018,31-01-2018,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",548196,06-12-1995,Michael Mann,7,31-01-2018
706,02-02-2018,02-02-2018,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",422944,25-07-2014,Luc Besson,5,02-02-2018
707,02-02-2018,02-02-2018,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.4,123,1994,"Drama, Horror, Romance, Sci-Fi",49482,04-11-1994,Kenneth Branagh,6,02-02-2018
708,02-02-2018,02-02-2018,1001 Inventions and the Library of Secrets,https://www.imdb.com/title/tt1600740/,short,8.5,13,2010,"Documentary, Short, Family",876,21-01-2010,Alan Deakins,8,02-02-2018
709,09-02-2018,09-02-2018,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",438854,03-04-1995,Martin Scorsese,6,10-02-2018
710,24-02-2018,24-02-2018,Cave,https://www.imdb.com/title/tt4915318/,movie,4.2,85,2016,"Adventure, Crime, Thriller",1947,02-09-2016,Henrik Martin Dahlsbakken,6,24-02-2018
711,17-03-2018,17-03-2018,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",662036,24-05-1989,Steven Spielberg,6,19-03-2018
712,29-03-2018,29-03-2018,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.5,97,2005,"Comedy, Family, Fantasy",64686,21-10-2005,Kirk Jones,6,29-03-2018
713,07-04-2018,07-04-2018,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Comedy, Drama, Fantasy, Romance",283866,05-10-2013,Ben Stiller,6,07-04-2018
714,09-04-2018,09-04-2018,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8,114,2008,Drama,18005,07-09-2008,Cyrus Nowrasteh,7,09-04-2018
715,24-05-2018,24-05-2018,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.3,131,2010,"Drama, Mystery, War",134812,03-09-2010,Denis Villeneuve,7,25-05-2018
716,29-05-2018,29-05-2018,Proof,https://www.imdb.com/title/tt0377107/,movie,6.7,100,2005,"Drama, Mystery",42046,05-09-2005,John Madden,,
717,31-05-2018,31-05-2018,The Ugly Truth,https://www.imdb.com/title/tt1142988/,movie,6.4,96,2009,"Comedy, Romance",196971,16-07-2009,Robert Luketic,5,31-05-2018
718,01-06-2018,01-06-2018,Shot Caller,https://www.imdb.com/title/tt4633690/,movie,7.3,121,2017,"Crime, Drama, Thriller",65647,17-06-2017,Ric Roman Waugh,7,01-06-2018
719,01-06-2018,01-06-2018,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",415812,16-07-2013,James Mangold,6,01-06-2018
720,02-06-2018,02-06-2018,Bilal: A New Breed of Hero,https://www.imdb.com/title/tt3576728/,movie,7.9,105,2015,"Animation, Action, Adventure",16527,09-12-2015,"Ayman Jamal, Khurram H. Alavi",8,02-06-2018
721,02-06-2018,02-06-2018,Juno,https://www.imdb.com/title/tt0467406/,movie,7.4,96,2007,"Comedy, Drama",477648,01-09-2007,Jason Reitman,5,05-06-2018
722,06-06-2018,06-06-2018,7-beon-bang-ui seon-mul,https://www.imdb.com/title/tt2659414/,movie,8.2,127,2013,"Comedy, Drama",13471,23-01-2013,Hwan-kyung Lee,8,06-06-2018
723,06-06-2018,06-06-2018,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1570487,01-12-2003,Peter Jackson,,
724,06-06-2018,06-06-2018,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Thriller",124406,23-01-2002,Kevin Reynolds,7,06-06-2018
725,06-06-2018,06-06-2018,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8,143,2012,"Action, Adventure, Sci-Fi",1223753,11-04-2012,Joss Whedon,6,06-06-2018
726,08-06-2018,08-06-2018,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",573453,21-05-2013,Louis Leterrier,8,08-06-2018
727,08-06-2018,08-06-2018,If Only,https://www.imdb.com/title/tt0332136/,movie,7.2,92,2004,"Comedy, Drama, Fantasy, Romance",30730,23-01-2004,Gil Junger,7,08-06-2018
728,09-06-2018,09-06-2018,The Accountant,https://www.imdb.com/title/tt2140479/,movie,7.3,128,2016,"Action, Crime, Drama, Thriller",246722,03-10-2016,Gavin O'Connor,7,09-06-2018
729,13-06-2018,13-06-2018,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",335274,08-09-2012,"Lilly Wachowski, Lana Wachowski, Tom Tykwer",6,13-06-2018
730,20-06-2018,20-06-2018,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",294055,11-07-2005,Michael Bay,8,20-06-2018
731,23-06-2018,23-06-2018,Friday,https://www.imdb.com/title/tt0113118/,movie,7.3,91,1995,"Comedy, Drama",94685,26-04-1995,F. Gary Gray,7,23-06-2018
732,24-06-2018,24-06-2018,Rampage,https://www.imdb.com/title/tt1337057/,movie,6.2,85,2009,"Action, Crime, Thriller",17735,14-08-2009,Uwe Boll,6,24-06-2018
733,25-06-2018,25-06-2018,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",133148,09-02-2003,Wolfgang Becker,,
734,02-07-2018,02-07-2018,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",258495,13-05-1999,Roger Michell,5,03-07-2018
735,04-07-2018,04-07-2018,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",565064,14-12-2009,Guy Ritchie,8,04-07-2018
